book_name,book_category,book_price,book_rating,book_stock,book_id,scrapy-datetime
Harry Potter and the Half-Blood Prince (Harry Potter #6),fantasy,48.75,5,4,674,2021-07-16 15:48:52
Harry Potter and the Order of the Phoenix (Harry Potter #5),fantasy,31.63,4,4,673,2021-07-16 15:48:52
Paper and Fire (The Great Library #2),fantasy,49.45,5,4,661,2021-07-16 15:48:52
The Beast (Black Dagger Brotherhood #14),fantasy,46.08,5,4,658,2021-07-16 15:48:52
The Demonists (Demonist #1),fantasy,52.11,2,4,655,2021-07-16 15:48:52
A Feast for Crows (A Song of Ice and Fire #4),fantasy,17.21,4,5,643,2021-07-16 15:48:52
Myriad (Prentor #1),fantasy,58.75,4,1,964,2021-07-16 15:48:52
Unicorn Tracks,fantasy,18.78,3,16,49,2021-07-16 15:48:52
One Second (Seven #7),fantasy,52.94,2,1,959,2021-07-16 15:48:52
Origins (Alphas 0.5),fantasy,28.99,1,1,958,2021-07-16 15:48:52
Tell the Wind and Fire,fantasy,45.51,3,5,604,2021-07-16 15:48:52
Vampire Girl (Vampire Girl #1),fantasy,53.82,2,1,908,2021-07-16 15:48:52
The False Prince (The Ascendance Trilogy #1),fantasy,56.0,5,5,598,2021-07-16 15:48:52
"Saga, Volume 6 (Saga (Collected Editions) #6)",fantasy,25.02,3,16,76,2021-07-16 15:48:52
Shadow Rites (Jane Yellowrock #10),fantasy,21.72,4,1,949,2021-07-16 15:48:52
Princess Between Worlds (Wide-Awake Princess #5),fantasy,13.34,5,16,81,2021-07-16 15:48:52
Sister Sable (The Mad Queen #1),fantasy,13.33,3,1,946,2021-07-16 15:48:52
Masks and Shadows,fantasy,56.4,2,16,91,2021-07-16 15:48:52
A Gathering of Shadows (Shades of Magic #2),fantasy,44.81,4,7,544,2021-07-16 15:48:52
Every Heart a Doorway (Every Heart A Doorway #1),fantasy,12.16,5,7,535,2021-07-16 15:48:52
The Star-Touched Queen,fantasy,32.3,5,12,358,2021-07-16 15:48:52
King's Folly (The Kinsman Chronicles #1),fantasy,39.61,5,7,527,2021-07-16 15:48:52
The Mirror & the Maze (The Wrath and the Dawn #1.5),fantasy,29.38,1,1,927,2021-07-16 15:48:52
Crown of Midnight (Throne of Glass #2),fantasy,43.29,3,16,112,2021-07-16 15:48:52
The Silent Twin (Detective Jennifer Knight #3),fantasy,36.25,3,1,918,2021-07-16 15:48:52
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",fantasy,28.09,2,16,119,2021-07-16 15:48:52
The Raven Boys (The Raven Cycle #1),fantasy,57.74,4,5,589,2021-07-16 15:48:52
Soldier (Talon #3),fantasy,24.72,2,3,778,2021-07-16 15:48:52
Throne of Glass (Throne of Glass #1),fantasy,35.07,3,15,132,2021-07-16 15:48:52
Heir to the Sky,fantasy,44.07,4,3,834,2021-07-16 15:48:52
The Bane Chronicles (The Bane Chronicles #1-11),fantasy,44.73,4,14,254,2021-07-16 15:48:52
Ash,fantasy,22.06,4,3,877,2021-07-16 15:48:52
Searching for Meaning in Gailana,fantasy,38.73,1,13,352,2021-07-16 15:48:52
Island of Dragons (Unwanteds #7),fantasy,29.65,1,14,295,2021-07-16 15:48:52
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),fantasy,37.51,5,14,315,2021-07-16 15:48:52
Eragon (The Inheritance Cycle #1),fantasy,43.87,3,3,847,2021-07-16 15:48:52
City of Glass (The Mortal Instruments #3),fantasy,56.02,4,14,322,2021-07-16 15:48:52
Darkfever (Fever #1),fantasy,56.02,1,3,855,2021-07-16 15:48:52
A Storm of Swords (A Song of Ice and Fire #3),fantasy,31.22,2,3,884,2021-07-16 15:48:52
The Star-Touched Queen,fantasy,46.02,5,14,236,2021-07-16 15:48:52
Sister Dear,fiction,40.2,4,7,515,2021-07-16 15:48:52
The First Hostage (J.B. Collins #2),fiction,25.85,3,14,251,2021-07-16 15:48:52
11/22/63,fiction,48.48,3,11,417,2021-07-16 15:48:52
Crazy Rich Asians (Crazy Rich Asians #1),fiction,49.13,5,3,857,2021-07-16 15:48:52
Eligible (The Austen Project #4),fiction,27.09,3,14,308,2021-07-16 15:48:52
The Infinities,fiction,27.41,1,3,743,2021-07-16 15:48:52
Memoirs of a Geisha,fiction,49.67,3,7,523,2021-07-16 15:48:52
Daredevils,fiction,16.34,3,11,410,2021-07-16 15:48:52
The Husband's Secret,fiction,52.51,5,3,744,2021-07-16 15:48:52
Private Paris (Private #10),fiction,47.61,5,17,42,2021-07-16 15:48:52
Jurassic Park (Jurassic Park #1),fiction,44.97,1,3,820,2021-07-16 15:48:52
Shtum,fiction,55.84,4,14,267,2021-07-16 15:48:52
Eight Hundred Grapes,fiction,14.39,4,14,310,2021-07-16 15:48:52
Still Life with Bread Crumbs,fiction,26.41,3,14,262,2021-07-16 15:48:52
The Silent Wife,fiction,12.34,5,1,917,2021-07-16 15:48:52
The High Mountains of Portugal,fiction,51.15,1,8,453,2021-07-16 15:48:52
The Regional Office Is Under Attack!,fiction,51.36,5,15,142,2021-07-16 15:48:52
Kitchens of the Great Midwest,fiction,57.2,5,1,972,2021-07-16 15:48:52
Miller's Valley,fiction,58.54,2,8,466,2021-07-16 15:48:52
The Vacationers,fiction,42.15,4,15,137,2021-07-16 15:48:52
Cometh the Hour (The Clifton Chronicles #6),fiction,25.01,3,14,319,2021-07-16 15:48:52
Take Me with You,fiction,45.21,3,14,259,2021-07-16 15:48:52
When I'm Gone,fiction,51.96,3,1,905,2021-07-16 15:48:52
Hystopia: A Novel,fiction,21.96,4,8,477,2021-07-16 15:48:52
Bright Lines,fiction,39.07,5,1,989,2021-07-16 15:48:52
Lila (Gilead #3),fiction,12.47,3,3,810,2021-07-16 15:48:52
Tuesday Nights in 1980,fiction,21.04,2,15,130,2021-07-16 15:48:52
Dear Mr. Knightley,fiction,11.21,5,14,316,2021-07-16 15:48:52
Balloon Animals,fiction,17.03,3,14,335,2021-07-16 15:48:52
The Bourne Identity (Jason Bourne #1),fiction,42.78,4,7,508,2021-07-16 15:48:52
Lies and Other Acts of Love,fiction,45.14,1,11,404,2021-07-16 15:48:52
Atlas Shrugged,fiction,26.58,5,4,686,2021-07-16 15:48:52
The Shack,fiction,28.03,1,9,424,2021-07-16 15:48:52
Mothering Sunday,fiction,13.34,2,11,400,2021-07-16 15:48:52
Mr. Mercedes (Bill Hodges Trilogy #1),fiction,28.9,1,14,283,2021-07-16 15:48:52
I Am Pilgrim (Pilgrim #1),fiction,10.6,4,14,297,2021-07-16 15:48:52
My Mrs. Brown,fiction,24.48,3,14,281,2021-07-16 15:48:52
Soumission,fiction,50.1,1,20,2,2021-07-16 15:48:52
The Little Paris Bookshop,fiction,24.73,3,5,593,2021-07-16 15:48:52
The Da Vinci Code (Robert Langdon #2),fiction,22.96,2,3,760,2021-07-16 15:48:52
A Man Called Ove,fiction,39.72,1,14,347,2021-07-16 15:48:52
The Firm,fiction,45.56,3,5,596,2021-07-16 15:48:52
My Name Is Lucy Barton,fiction,41.56,1,14,280,2021-07-16 15:48:52
The Course of Love,fiction,16.78,3,2,891,2021-07-16 15:48:52
The Expatriates,fiction,44.58,2,5,599,2021-07-16 15:48:52
Last One Home (New Beginnings #1),fiction,59.98,3,5,617,2021-07-16 15:48:52
The Time Keeper,fiction,27.88,5,14,234,2021-07-16 15:48:52
Three-Martini Lunch,fiction,23.21,3,3,710,2021-07-16 15:48:52
Siddhartha,fiction,34.22,5,5,607,2021-07-16 15:48:52
The Testament of Mary,fiction,52.67,4,14,235,2021-07-16 15:48:52
The Silent Sister (Riley MacPherson #1),fiction,46.29,5,12,359,2021-07-16 15:48:52
The Murder That Never Was (Forensic Instincts #5),fiction,54.11,3,16,61,2021-07-16 15:48:52
Finders Keepers (Bill Hodges Trilogy #2),fiction,53.53,5,15,193,2021-07-16 15:48:52
The Dinner Party,fiction,56.54,2,12,365,2021-07-16 15:48:52
Thirst,fiction,17.27,5,16,54,2021-07-16 15:48:52
The Nightingale,fiction,26.26,4,3,733,2021-07-16 15:48:52
Deception Point,fiction,40.32,4,6,574,2021-07-16 15:48:52
Me Before You (Me Before You #1),fiction,19.02,1,6,566,2021-07-16 15:48:52
Big Little Lies,fiction,22.11,1,3,871,2021-07-16 15:48:52
"We Love You, Charlie Freeman",fiction,50.27,5,16,46,2021-07-16 15:48:52
Digital Fortress,fiction,58.0,5,5,631,2021-07-16 15:48:52
The Art of Fielding,fiction,22.1,1,3,772,2021-07-16 15:48:52
The Bette Davis Club,fiction,30.66,3,1,941,2021-07-16 15:48:52
The Improbability of Love,fiction,59.45,1,11,393,2021-07-16 15:48:52
Inferno (Robert Langdon #4),fiction,41.0,5,3,824,2021-07-16 15:48:52
"Layered: Baking, Building, and Styling Spectacular Cakes",food_and_drink,40.11,1,16,96,2021-07-16 15:48:52
My Kitchen Year: 136 Recipes That Saved My Life,food_and_drink,11.53,2,13,354,2021-07-16 15:48:52
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",food_and_drink,30.52,3,19,22,2021-07-16 15:48:52
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",food_and_drink,14.02,4,16,92,2021-07-16 15:48:52
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,food_and_drink,28.25,2,7,530,2021-07-16 15:48:52
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),food_and_drink,46.01,4,7,529,2021-07-16 15:48:52
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",food_and_drink,56.41,1,16,57,2021-07-16 15:48:52
Better Homes and Gardens New Cook Book,food_and_drink,39.61,3,6,577,2021-07-16 15:48:52
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",food_and_drink,19.55,1,14,294,2021-07-16 15:48:52
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",food_and_drink,11.38,5,7,521,2021-07-16 15:48:52
32 Yolks,food_and_drink,53.63,2,8,490,2021-07-16 15:48:52
The Barefoot Contessa Cookbook,food_and_drink,59.92,5,6,560,2021-07-16 15:48:52
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",food_and_drink,34.32,3,3,771,2021-07-16 15:48:52
The Power Greens Cookbook: 140 Delicious Superfood Recipes,food_and_drink,11.05,5,5,590,2021-07-16 15:48:52
My Paris Kitchen: Recipes and Stories,food_and_drink,33.37,2,16,90,2021-07-16 15:48:52
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,food_and_drink,37.34,5,15,147,2021-07-16 15:48:52
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,food_and_drink,24.91,5,5,613,2021-07-16 15:48:52
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,food_and_drink,28.77,3,14,249,2021-07-16 15:48:52
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,food_and_drink,41.25,1,15,159,2021-07-16 15:48:52
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,food_and_drink,33.14,3,3,829,2021-07-16 15:48:52
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",food_and_drink,42.16,3,15,199,2021-07-16 15:48:52
Cravings: Recipes for What You Want to Eat,food_and_drink,20.5,3,11,411,2021-07-16 15:48:52
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",food_and_drink,12.34,4,9,426,2021-07-16 15:48:52
The Smitten Kitchen Cookbook,food_and_drink,23.59,1,3,719,2021-07-16 15:48:52
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,food_and_drink,50.62,5,14,334,2021-07-16 15:48:52
Everyday Italian: 125 Simple and Delicious Recipes,food_and_drink,20.1,5,12,382,2021-07-16 15:48:52
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,food_and_drink,37.6,2,15,151,2021-07-16 15:48:52
Barefoot Contessa Back to Basics,food_and_drink,28.01,1,14,333,2021-07-16 15:48:52
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",food_and_drink,38.77,1,12,389,2021-07-16 15:48:52
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,food_and_drink,13.66,2,3,703,2021-07-16 15:48:52
"Eat Fat, Get Thin",health,54.07,2,14,312,2021-07-16 15:48:52
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,health,49.71,5,10,419,2021-07-16 15:48:52
The Art and Science of Low Carbohydrate Living,health,52.98,5,9,430,2021-07-16 15:48:52
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",health,49.05,3,16,69,2021-07-16 15:48:52
The Girl You Left Behind (The Girl You Left Behind #1),historical,15.79,1,6,557,2021-07-16 15:48:52
All the Light We Cannot See,historical,29.87,5,14,340,2021-07-16 15:48:52
The Marriage of Opposites,historical_fiction,28.08,4,14,241,2021-07-16 15:48:52
The Constant Princess (The Tudor Court #1),historical_fiction,16.62,3,7,507,2021-07-16 15:48:52
The Last Painting of Sara de Vos,historical_fiction,55.55,2,3,741,2021-07-16 15:48:52
While You Were Mine,historical_fiction,41.32,5,1,903,2021-07-16 15:48:52
The Passion of Dolssa,historical_fiction,28.32,5,4,649,2021-07-16 15:48:52
A Flight of Arrows (The Pathfinders #2),historical_fiction,55.53,5,16,124,2021-07-16 15:48:52
The Secret Healer,historical_fiction,34.56,3,1,920,2021-07-16 15:48:52
Glory over Everything: Beyond The Kitchen House,historical_fiction,45.84,3,14,304,2021-07-16 15:48:52
A Spy's Devotion (The Regency Spies of London #1),historical_fiction,16.97,5,1,997,2021-07-16 15:48:52
Lilac Girls,historical_fiction,17.28,2,11,403,2021-07-16 15:48:52
Between Shades of Gray,historical_fiction,20.79,5,3,872,2021-07-16 15:48:52
The Invention of Wings,historical_fiction,37.34,1,6,552,2021-07-16 15:48:52
Voyager (Outlander #3),historical_fiction,21.07,5,3,701,2021-07-16 15:48:52
Mrs. Houdini,historical_fiction,30.25,5,15,179,2021-07-16 15:48:52
A Paris Apartment,historical_fiction,39.01,4,12,388,2021-07-16 15:48:52
Starlark,historical_fiction,25.83,3,1,944,2021-07-16 15:48:52
The Guernsey Literary and Potato Peel Pie Society,historical_fiction,49.53,1,3,747,2021-07-16 15:48:52
World Without End (The Pillars of the Earth #2),historical_fiction,32.97,4,5,580,2021-07-16 15:48:52
"Love, Lies and Spies",historical_fiction,20.55,2,12,378,2021-07-16 15:48:52
Tipping the Velvet,historical_fiction,53.74,1,20,1,2021-07-16 15:48:52
Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,historical_fiction,29.69,3,16,106,2021-07-16 15:48:52
Lost Among the Living,historical_fiction,27.7,4,1,969,2021-07-16 15:48:52
Girl With a Pearl Earring,historical_fiction,26.77,1,4,678,2021-07-16 15:48:52
The Red Tent,historical_fiction,35.66,5,3,727,2021-07-16 15:48:52
Girl in the Blue Coat,historical_fiction,46.83,2,3,840,2021-07-16 15:48:52
The House by the Lake,historical_fiction,36.95,1,15,154,2021-07-16 15:48:52
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",history,25.52,1,16,50,2021-07-16 15:48:52
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,history,42.91,5,5,592,2021-07-16 15:48:52
The Hiding Place,history,55.91,4,5,594,2021-07-16 15:48:52
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,history,59.64,1,15,133,2021-07-16 15:48:52
Sapiens: A Brief History of Humankind,history,54.23,5,20,4,2021-07-16 15:48:52
A Distant Mirror: The Calamitous 14th Century,history,14.58,3,14,348,2021-07-16 15:48:52
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,history,19.73,1,16,71,2021-07-16 15:48:52
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",history,43.7,2,3,830,2021-07-16 15:48:52
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",history,36.28,2,16,83,2021-07-16 15:48:52
America's War for the Greater Middle East: A Military History,history,51.22,2,5,639,2021-07-16 15:48:52
1491: New Revelations of the Americas Before Columbus,history,21.8,3,14,350,2021-07-16 15:48:52
Brilliant Beacons: A History of the American Lighthouse,history,11.45,3,8,485,2021-07-16 15:48:52
The Rise and Fall of the Third Reich: A History of Nazi Germany,history,39.67,2,6,546,2021-07-16 15:48:52
A Short History of Nearly Everything,history,52.4,5,7,543,2021-07-16 15:48:52
Zealot: The Life and Times of Jesus of Nazareth,history,24.7,3,14,215,2021-07-16 15:48:52
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",history,44.48,5,8,491,2021-07-16 15:48:52
The Guns of August,history,14.54,2,3,746,2021-07-16 15:48:52
Catherine the Great: Portrait of a Woman,history,58.55,4,6,576,2021-07-16 15:48:52
Security,horror,39.25,2,16,75,2021-07-16 15:48:52
It,horror,25.01,3,4,670,2021-07-16 15:48:52
Misery,horror,34.79,2,4,668,2021-07-16 15:48:52
Night Shift (Night Shift #1-20),horror,12.75,4,4,665,2021-07-16 15:48:52
Can You Keep a Secret? (Fear Street Relaunch #4),horror,48.64,1,12,386,2021-07-16 15:48:52
Dracula the Un-Dead,horror,35.63,5,5,630,2021-07-16 15:48:52
Needful Things,horror,47.51,4,4,666,2021-07-16 15:48:52
The Loney,horror,23.4,1,14,244,2021-07-16 15:48:52
Psycho: Sanitarium (Psycho #1.5),horror,36.97,5,12,372,2021-07-16 15:48:52
The Stand,horror,57.86,2,3,718,2021-07-16 15:48:52
The Girl with All the Gifts,horror,49.47,3,3,750,2021-07-16 15:48:52
Doctor Sleep (The Shining #2),horror,40.12,2,14,314,2021-07-16 15:48:52
House of Leaves,horror,54.89,1,3,831,2021-07-16 15:48:52
Pet Sematary,horror,10.56,3,14,274,2021-07-16 15:48:52
Follow You Home,horror,21.36,1,15,191,2021-07-16 15:48:52
Red Dragon (Hannibal Lecter #1),horror,23.37,3,5,610,2021-07-16 15:48:52
'Salem's Lot,horror,49.56,4,4,691,2021-07-16 15:48:52
Naked,humor,31.69,3,3,803,2021-07-16 15:48:52
Old School (Diary of a Wimpy Kid #10),humor,11.83,5,14,277,2021-07-16 15:48:52
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",humor,14.75,5,14,298,2021-07-16 15:48:52
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,humor,25.98,4,14,296,2021-07-16 15:48:52
Holidays on Ice,humor,51.07,2,3,833,2021-07-16 15:48:52
The Long Haul (Diary of a Wimpy Kid #9),humor,44.07,1,14,243,2021-07-16 15:48:52
Dress Your Family in Corduroy and Denim,humor,43.68,3,9,438,2021-07-16 15:48:52
When You Are Engulfed in Flames,humor,30.89,5,3,697,2021-07-16 15:48:52
Toddlers Are A**holes: It's Not Your Fault,humor,25.55,1,7,497,2021-07-16 15:48:52
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",humor,55.5,5,3,818,2021-07-16 15:48:52
Rip it Up and Start Again,music,35.02,5,19,14,2021-07-16 15:48:52
Please Kill Me: The Uncensored Oral History of Punk,music,31.19,4,8,463,2021-07-16 15:48:52
No One Here Gets Out Alive,music,20.02,5,4,664,2021-07-16 15:48:52
Forever Rockers (The Rocker #12),music,28.8,3,1,981,2021-07-16 15:48:52
Life,music,31.58,5,2,896,2021-07-16 15:48:52
This Is Your Brain on Music: The Science of a Human Obsession,music,38.4,1,5,586,2021-07-16 15:48:52
Old Records Never Die: One Man's Quest for His Vinyl and His Past,music,55.66,2,1,961,2021-07-16 15:48:52
Kill 'Em and Leave: Searching for James Brown and the American Soul,music,45.05,5,8,472,2021-07-16 15:48:52
How Music Works,music,37.32,2,19,21,2021-07-16 15:48:52
"Chronicles, Vol. 1",music,52.6,2,7,538,2021-07-16 15:48:52
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",music,57.25,3,19,15,2021-07-16 15:48:52
Love Is a Mix Tape (Music #1),music,18.03,1,14,289,2021-07-16 15:48:52
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",music,12.36,3,4,663,2021-07-16 15:48:52
A Time of Torment (Charlie Parker #14),mystery,48.35,5,14,343,2021-07-16 15:48:52
"In a Dark, Dark Wood",mystery,19.63,1,18,37,2021-07-16 15:48:52
The Exiled,mystery,43.45,3,3,753,2021-07-16 15:48:52
Extreme Prey (Lucas Davenport #26),mystery,25.4,3,3,846,2021-07-16 15:48:52
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),mystery,57.7,4,1,924,2021-07-16 15:48:52
Hide Away (Eve Duncan #20),mystery,11.84,1,12,380,2021-07-16 15:48:52
The Murder of Roger Ackroyd (Hercule Poirot #4),mystery,44.1,4,15,148,2021-07-16 15:48:52
The Cuckoo's Calling (Cormoran Strike #1),mystery,19.21,1,3,761,2021-07-16 15:48:52
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),mystery,52.3,5,7,509,2021-07-16 15:48:52
Most Wanted,mystery,35.28,3,12,377,2021-07-16 15:48:52
Murder at the 42nd Street Library (Raymond Ambler #1),mystery,54.36,4,12,376,2021-07-16 15:48:52
A Study in Scarlet (Sherlock Holmes #1),mystery,16.73,2,14,344,2021-07-16 15:48:52
Blood Defense (Samantha Brinkman #1),mystery,20.3,3,1,992,2021-07-16 15:48:52
Poisonous (Max Revere Novels #3),mystery,26.8,3,12,373,2021-07-16 15:48:52
1st to Die (Women's Murder Club #1),mystery,53.98,1,1,998,2021-07-16 15:48:52
The Past Never Ends,mystery,56.5,4,16,58,2021-07-16 15:48:52
The Last Mile (Amos Decker #2),mystery,54.21,2,14,246,2021-07-16 15:48:52
A Murder in Time,mystery,16.64,1,16,123,2021-07-16 15:48:52
The Girl In The Ice (DCI Erika Foster #1),mystery,15.85,3,1,935,2021-07-16 15:48:52
In the Woods (Dublin Murder Squad #1),mystery,38.38,2,6,567,2021-07-16 15:48:52
The Silkworm (Cormoran Strike #2),mystery,23.05,5,3,720,2021-07-16 15:48:52
What Happened on Beale Street (Secrets of the South Mysteries #2),mystery,25.37,5,7,494,2021-07-16 15:48:52
That Darkness (Gardiner and Renner #1),mystery,13.92,1,14,257,2021-07-16 15:48:52
Playing with Fire,mystery,13.71,3,11,398,2021-07-16 15:48:52
The Widow,mystery,27.26,2,11,391,2021-07-16 15:48:52
Sharp Objects,mystery,47.82,4,20,3,2021-07-16 15:48:52
Boar Island (Anna Pigeon #19),mystery,59.48,3,12,387,2021-07-16 15:48:52
Career of Evil (Cormoran Strike #3),mystery,24.72,2,3,863,2021-07-16 15:48:52
Delivering the Truth (Quaker Midwife Mystery #1),mystery,20.89,4,7,536,2021-07-16 15:48:52
Tastes Like Fear (DI Marnie Rome #3),mystery,10.69,1,14,258,2021-07-16 15:48:52
The Girl You Lost,mystery,12.29,5,1,934,2021-07-16 15:48:52
The Mysterious Affair at Styles (Hercule Poirot #1),mystery,24.8,4,6,548,2021-07-16 15:48:52
Without Borders (Wanderlove #1),new_adult,45.07,2,16,44,2021-07-16 15:48:52
The Hook Up (Game On #1),new_adult,36.29,5,1,932,2021-07-16 15:48:52
Shameless,new_adult,58.35,3,1,948,2021-07-16 15:48:52
The Mistake (Off-Campus #2),new_adult,43.29,3,15,149,2021-07-16 15:48:52
Off Sides (Off #1),new_adult,39.45,5,1,962,2021-07-16 15:48:52
The Matchmaker's Playbook (Wingmen Inc. #1),new_adult,55.85,1,15,150,2021-07-16 15:48:52
Disrupted: My Misadventure in the Start-Up Bubble,nonfiction,15.28,5,3,852,2021-07-16 15:48:52
God Is Not Great: How Religion Poisons Everything,nonfiction,27.8,1,4,677,2021-07-16 15:48:52
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",nonfiction,53.51,1,3,709,2021-07-16 15:48:52
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,nonfiction,31.05,3,18,31,2021-07-16 15:48:52
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",nonfiction,27.35,2,3,867,2021-07-16 15:48:52
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,nonfiction,38.71,3,4,650,2021-07-16 15:48:52
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,nonfiction,40.3,5,18,28,2021-07-16 15:48:52
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,nonfiction,23.11,5,17,43,2021-07-16 15:48:52
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,nonfiction,31.12,3,16,52,2021-07-16 15:48:52
The Literature Book (Big Ideas Simply Explained),nonfiction,17.43,3,14,245,2021-07-16 15:48:52
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the Worldâs Most Precious Manuscripts,nonfiction,15.77,1,14,255,2021-07-16 15:48:52
"Eat, Pray, Love",nonfiction,51.32,3,1,984,2021-07-16 15:48:52
Brave Enough,nonfiction,51.32,5,3,865,2021-07-16 15:48:52
Under the Banner of Heaven: A Story of Violent Faith,nonfiction,30.0,1,3,705,2021-07-16 15:48:52
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",nonfiction,44.18,4,16,48,2021-07-16 15:48:52
"Unstuffed: Decluttering Your Home, Mind, and Soul",nonfiction,58.09,1,3,704,2021-07-16 15:48:52
The Name of God is Mercy,nonfiction,37.25,2,3,736,2021-07-16 15:48:52
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,nonfiction,50.66,3,3,702,2021-07-16 15:48:52
The Gunning of America: Business and the Making of American Gun Culture,nonfiction,16.81,4,4,653,2021-07-16 15:48:52
Reasons to Stay Alive,nonfiction,26.41,2,17,41,2021-07-16 15:48:52
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",nonfiction,32.35,3,5,633,2021-07-16 15:48:52
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,nonfiction,31.95,3,3,698,2021-07-16 15:48:52
Swell: A Year of Waves,nonfiction,45.58,1,14,260,2021-07-16 15:48:52
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,nonfiction,28.23,2,4,654,2021-07-16 15:48:52
13 Hours: The Inside Account of What Really Happened In Benghazi,nonfiction,27.06,1,13,355,2021-07-16 15:48:52
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,nonfiction,25.15,4,5,606,2021-07-16 15:48:52
Buying In: The Secret Dialogue Between What We Buy and Who We Are,nonfiction,37.8,4,14,330,2021-07-16 15:48:52
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,nonfiction,35.92,2,9,440,2021-07-16 15:48:52
Big Magic: Creative Living Beyond Fear,nonfiction,30.8,3,15,204,2021-07-16 15:48:52
"Zero to One: Notes on Startups, or How to Build the Future",nonfiction,34.06,3,8,445,2021-07-16 15:48:52
Why Not Me?,nonfiction,17.76,1,8,446,2021-07-16 15:48:52
When Breath Becomes Air,nonfiction,39.36,2,8,447,2021-07-16 15:48:52
Becoming Wise: An Inquiry into the Mystery and Art of Living,nonfiction,27.43,2,15,205,2021-07-16 15:48:52
