product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
1004199002,Skinny Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,1004199,001,Light denim blue,Skinny fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32"
1004199002,Skinny Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,1004199,002,Black,Skinny fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202003,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994031,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202002,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0971061001,Slim Tapered Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,0971061,001,Pale denim blue,Slim fit,"Cotton 99%, Elastane 1%",,
0971061001,Slim Tapered Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,0971061,002,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,
0971061001,Slim Tapered Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,0971061,001,Pale denim blue,Slim fit,"Cotton 99%, Elastane 1%",,
0971061001,Slim Tapered Cropped Jeans,,$ 29.99,2021-07-18 18:24:31,0971061,002,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994024,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,001,Light denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,002,Denim blue,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
0974202001,Regular Denim Joggers,,$ 29.99,2021-07-18 18:24:31,0974202,003,Black,Regular fit,Cotton 100%,,"The model is 187cm/6'2"" and wears a size M"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,001,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,004,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
1004476004,Freefit® Slim Jeans,,$ 49.99,2021-07-18 18:24:31,1004476,005,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,"The model is 182cm/6'0"" and wears a size 31/32"
